approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
5-OK,False,03111,BS,False,UBI Banca,True,54190,Visano,False,25010,10.370880126953125,45.31626892089844,Visano,0309952791,10,"Via Marconi, 11",False,0309958830,False,False,bbs-0585@bancodibrescia.it,Filiale di Calvisano - Minisportello di Visano,7537,10112,da021b58-b18e-4f97-9006-c79f8f93185b,
0-OK,False,03111,BS,False,UBI Banca,True,55451,Vobarno,False,25079,10.500519752502441,45.646060943603516,Vobarno,0365597702,10,Via Migliorini,False,0365597161,False,False,bbs-0315@bancodibrescia.it,Filiale di Vobarno 1,7538,10112,c83d0fb7-224f-4b92-a580-f7a2a46793c4,
5-OK,False,03111,BS,False,UBI Banca,True,55540,Monte Isola,False,25050,10.091039657592773,45.694400787353516,Monte Isola,0309886395,10,"Via Peschiera Maraglio, 156",False,0309886395,False,False,bbs-0259@bancodibrescia.it,Filiale di Monte Isola,7544,10112,1868811d-c270-4fa9-8546-fabe043f7dc8,
ROOFTOP,False,03111,BS,False,UBI Banca,True,55410,Villa Carcina,False,25069,10.195098876953125,45.633544921875,Villa Carcina,030881129,10,Via Guglielmo Marconi 39C,False,0308983986,False,False,bbs-0580@bancodibrescia.it,Filiale di Villa Carcina,7536,10112,d0519b34-8891-4b30-a7bb-7980a9e8b193,
5-OK,False,03111,BS,False,UBI Banca,True,54240,Castegnato,False,25045,10.116020202636719,45.56367874145508,Castegnato,0302722114,10,"Via Circonvallazione, 29",False,0302721440,False,False,BBS-1232@bancodibrescia.it,Filiale di Castegnato,7682,10112,a5480793-743a-4483-83bc-b1e20f4b5bb5,
RANGE_INTERPOLATED,False,03111,BS,False,UBI Banca,True,11206,Brescia,False,25126,10.207599639892578,45.5478630065918,Brescia,0302808860,10,"Via Volturno, 62",False,0302906026,False,False,bbs-0036@bancodibrescia.it,Minisportello Brescia Iveco - Filiale di Brescia Carmine,8591,10112,095daf59-22e9-42de-a8da-a9e48432f0e7,
RANGE_INTERPOLATED,False,03111,BS,False,UBI Banca,True,11203,Brescia,False,25125,10.174145698547363,45.53317642211914,Brescia,030349211,10,"Via Orzinuovi, 86",False,0303531066,False,False,bbs-0033@bancodibrescia.it,Minisportello Brescia Ortomercato - Filiale di Brescia Via Lecco,8891,10112,04d9a0eb-9e04-4ad7-8b2e-2eff607593e9,
RANGE_INTERPOLATED,False,03111,BS,False,UBI Banca,True,55060,Provezze,False,25050,10.073650360107422,45.62984848022461,Provaglio d¡¦Iseo,0309823957,10,"Via S. Filastro, 18",False,0309823951,False,False,bvc-0419@bancavalle.it,Minisportello di Provezze - Filiale di Provaglio d¡ Iseo,9691,10112,25730155-29ec-420f-af90-0ad0b13e94c1,
0-OK,False,03111,BT,False,UBI Banca,True,78460,Margherita Di Savoia,False,71044,16.145540237426758,41.37834930419922,Margherita Di Savoia,0883655164,10,"Corso Vittorio Emanuele, 23",False,0883654040,False,False,brm-6208@carime.it,Filiale di Margherita di Savoia,6562,10112,02c94324-182d-4937-a395-e5283f119973,
0-OK,False,03111,BT,False,UBI Banca,True,41369,Bisceglie,False,70052,16.50136947631836,41.23851013183594,Bisceglie,0803968261,10,"Via Aldo Moro, 5",False,0803968238,False,False,brm-6009@carime.it,Filiale di Bisceglie,6087,10112,f2e22f13-a8ed-4461-b5f0-23af12a9993f,
0-OK,False,03111,BT,False,UBI Banca,True,41340,Andria,False,70031,16.3022403717041,41.22724914550781,Andria,0883597532,10,"Piazza Marconi, 6/10",False,0883291007,False,False,brm-6045@carime.it,Filiale di Andria,6084,10112,6917421a-4c14-40c5-a3a8-368fe78feaaf,
0-OK,False,03111,BT,False,UBI Banca,True,41350,Barletta,False,70051,16.28087043762207,41.31806945800781,Barletta,0883348318,10,"Piazza Caduti in Guerra, 21",False,0883533243,False,False,brm-6013@carime.it,Filiale di Barletta,6085,10112,aeb5d723-c913-45b9-93b7-33350f068a30,
2-Toponimo_non_univoco,False,03111,BT,False,UBI Banca,True,41400,Canosa Di Puglia,False,70053,16.061809539794922,41.218589782714844,Canosa Di Puglia,0883614011,10,"Via Imbriani, 30",False,0883616839,False,False,brm-6057@carime.it,Filiale di Canosa di Puglia,6091,10112,4826d44e-7036-40ce-b34d-03bcc2c92042,
0-OK,False,03111,BT,False,UBI Banca,True,41720,TRANI,False,70059,16.423059463500977,41.272911071777344,TRANI,088350833,10,"Corso Italia, 17/B",False,08835828,False,False,brm-6042@carime.it,Filiale di Trani,6114,10112,76d737f1-a4f6-42ea-b8ba-b5c7c69f8f73,
5-OK,False,03111,BR,False,UBI Banca,True,79170,Cisternino,False,72014,17.42523956298828,40.743080139160156,Cisternino,0804447066,10,"Via Roma, 57",False,0804448037,False,False,brm-6104@carime.it,Filiale di Cisternino,6587,10112,b7dcb291-d961-4381-a458-b34ab16495c6,
5-OK,False,03111,BR,False,UBI Banca,True,79190,Francavilla Fontana,False,72021,17.582820892333984,40.5284538269043,Francavilla Fontana,0831841887,10,"Via Roma, 22",False,0831841885,False,False,brm-6107@carime.it,Filiale di Francavilla Fontana,6589,10112,0ef3a888-fe1f-4774-86cc-ea415831ab07,
5-OK,False,03111,BR,False,UBI Banca,True,79200,Latiano,False,72022,17.715444564819336,40.55608367919922,Latiano,0831727509,10,"Via E. Ippolito, 25",False,0831726855,False,False,brm-6108@carime.it,Filiale di Latiano,6590,10112,3bae82d3-e35e-4247-bdb0-c251c58a3416,
5-OK,False,03111,BR,False,UBI Banca,True,79210,Mesagne,False,72023,17.80738067626953,40.553653717041016,Mesagne,0831773911,10,"Via Torre Santa Susanna, 1",False,0831772244,False,False,brm-6110@carime.it,Filiale di Mesagne,6591,10112,9db18a5f-81f1-4d9f-b957-b4a31b2ca4db,
5-OK,False,03111,BR,False,UBI Banca,True,79220,Oria,False,72024,17.645830154418945,40.49895095825195,Oria,0831849489,10,"Via Mario Pagano, 151",False,0831840323,False,False,brm-6126@carime.it,Filiale di Oria,6592,10112,4cb6d1ea-faa0-46e6-a41f-fbc13e412b08,
0-OK,False,03111,BR,False,UBI Banca,True,79230,Ostuni,False,72017,17.579259872436523,40.726558685302734,Ostuni,0831305590,10,"Via L.Tamborrino, 2",False,0831335617,False,False,brm-6124@carime.it,Filiale di Ostuni,6593,10112,0311a2fc-c24e-444d-8995-dfdd15d8a5f4,
0-OK,False,03111,BR,False,UBI Banca,True,79280,San Vito Dei,False,72019,17.70714569091797,40.65660858154297,San Vito Dei,0831952004,10,"Piazza Vittoria, 13",False,0831951181,False,False,brm-6125@carime.it,Filiale di San Vito Dei Normanni,6595,10112,9de41019-5c63-4cd7-9be7-42a6d4871830,
5-OK,False,03111,BR,False,UBI Banca,True,79300,Torre Santa Susanna,False,72028,17.738245010375977,40.464046478271484,Torre Santa Susanna,0831745841,10,"Via Roma, 38",False,0831746083,False,False,brm-6115@carime.it,Filiale di Torre Santa Susanna,6596,10112,30a45bff-f972-4968-9992-199bf71e3711,
0-OK,False,03111,BR,False,UBI Banca,True,25800,Fasano,False,72015,17.359949111938477,40.83551025390625,Fasano,0804381228,10,"Via Forcella, 66",False,0804420211,False,False,brm-6118@carime.it,Filiale di Fasano,5923,10112,913795e8-13ae-4e2f-b7b0-87d52636e551,
RANGE_INTERPOLATED,False,03111,BR,False,UBI Banca,True,15900,Brindisi,False,72100,17.94483184814453,40.63595199584961,Brindisi,0831569211,10,"Corso Roma, 39",False,0831569111,False,False,ubi-6787@ubibanca.it,Filiale di Brindisi agenzia centrale,7470,10112,751295fa-c613-4157-914f-189a5d11d64f,
ROOFTOP,False,03111,CA,False,UBI Banca,True,01602,Cagliari,False,09123,9.1073637008667,39.219425201416016,Cagliari,070668817,10,"Via Mameli, 120",False,070680291,False,False,bpb-1040@bpb.it,Minisportello di Cagliari - Filiale di Milano Sede,10092,10112,0003e0cb-f52a-48bf-b294-265015327362,
ROOFTOP,False,03111,CB,False,UBI Banca,True,40970,Bojano,False,86021,14.47314739227295,41.4850959777832,Bojano,0874783130,10,"Corso Amatuzio, 86",False,0874783130,False,False,ban-1752@bpa.it,Minisportello di Bojano - Filiale di Isernia,6078,10112,2cafa1eb-4c22-4f8c-8706-f6e5581a7f25,
ROOFTOP,False,03111,CB,False,UBI Banca,True,41130,Larino,False,86035,14.91867733001709,41.80594253540039,Larino,0874824619,10,"Via Francesco Iovine ,12",False,0874824619,False,False,ban-1816@bpa.it,Minisportello di Larino - Filiale di Termoli,6079,10112,1ccb11bb-83fe-4c54-a2da-75c14eb289f5,
0-OK,False,03111,CB,False,UBI Banca,True,41130,Termoli,False,86039,14.994449615478516,41.99837112426758,Termoli,0875705313,10,Via Abruzzi,False,0875705313,False,False,ban-1816@bpa.it,Filiale di Termoli,6080,10112,365e0779-7d43-4bdd-94fe-eaccce5cb4d9,
GEOMETRIC_CENTER,False,03111,CB,False,UBI Banca,False,03800,Campobasso,False,86100,14.662118911743164,41.55935287475586,Campobasso,0874481255,10,"Via Vittorio Veneto, 86",False,0874481255,False,False,,Filiale di Campobasso,11992,10112,df08d866-5856-4ebe-bd8e-e3c3db8ca2e5,
5-OK,False,03111,CE,False,UBI Banca,True,14901,Caserta,False,81100,14.331259727478027,41.06966018676758,Caserta,0823326944,10,Piazza Vanvitelli 20,False,0823355967,False,False,ban-1971@bpa.it,Filiale di Caserta,7729,10112,3b47cff3-b6c5-47df-af00-fd57e0a9e667,
0-OK,False,03111,CE,False,UBI Banca,True,14901,Santa Maria Capua Vetere,False,81100,14.326910018920898,41.072288513183594,Caserta,,10,Via Douhet 2/A c/o Palazzo Reale,False,0823320713,False,False,ban-1971@bpa.it,Minisportello di Aereonautica Militare Scuola Sottufficiali - Filiale di Caserta,5823,10112,8f410dd7-2dd3-4bf3-8446-f69876850735,
5-OK,False,03111,CE,False,UBI Banca,True,74770,Alvignano,False,81012,14.336990356445312,41.2435302734375,Alvignano,0823869314,10,"Corso Umberto I, 287",False,0823869314,False,False,ban-1792@bpa.it,Filiale di Alvignano,6505,10112,63a97dd9-a2a8-461f-9660-e7840324aa6d,
GEOMETRIC_CENTER,False,03111,CE,False,UBI Banca,True,74790,Aversa,False,81031,14.2018404006958,40.973384857177734,Aversa,0815046682,10,Piazza Francesco Crispi,False,0818111299,False,False,ban-1791@bpa.it,Filiale di Aversa,6506,10112,fec61143-1a3c-4c74-9874-99474169d2f4,
0-OK,False,03111,CE,False,UBI Banca,True,74940,Piedimonte Matese,False,81016,14.368635177612305,41.35155487060547,Piedimonte Matese,0823785499,10,Via Cesare Battisti,False,0823785499,False,False,ban-0793@bpa.it,Filiale di Piedimonte Matese,6509,10112,43060854-c4d4-46eb-814e-b74e66b89a8c,
5-OK,False,03111,CE,False,UBI Banca,True,74950,Pietramelara,False,81051,14.189905166625977,41.27138900756836,Pietramelara,0823986900,10,Piazza S.Rocco 18,False,0823986900,False,False,ban-1794@bpa.it,Filiale di Pietramelara,6510,10112,48515cba-d7e3-442f-a5f1-a8821812f5e8,
0-OK,False,03111,CE,False,UBI Banca,True,74960,Pietravairano,False,81050,14.170999526977539,41.32904815673828,Pietravairano,0823984179,10,Via Padre Cipriani Caruso,False,0823984110,False,False,ban-0795@bpa.it,Filiale di Pietravairano,6511,10112,85809781-091e-4497-98e9-0f37874636e2,
0-OK,False,03111,CE,False,UBI Banca,True,75040,Santa Maria Capua Vetere,False,81055,14.264389991760254,41.07823181152344,Santa Maria Capua Vetere,0823819878,10,Via Pezzella,False,0823811732,False,False,ban-0904@bpa.it,Filiale di Santa Maria Capua Vetere,6513,10112,bf407f94-cbe9-4790-a20f-6f5473adbd6f,
0-OK,False,03111,CE,False,UBI Banca,True,75070,Teano,False,81057,14.06449031829834,41.25141143798828,Teano,0823658477,10,Viale Italia,False,0823658089,False,False,ban-1796@bpa.it,Filiale di Teano,6514,10112,f35cbb00-1a6b-4b31-ad82-b8014b0fa3a8,
APPROXIMATE,False,03111,CE,False,UBI Banca,True,75090,Vairano Patenora,False,81059,14.088517189025879,41.297935485839844,Vairano Patenora,0823988884,10,"Via Madonna del Carmine, snc",False,0823988120,False,False,ban-1797@bpa.it,Filiale di Vairano Patenora - Vairano Scalo,6515,10112,fdff7f6e-856a-4320-8972-9300e68b6c3f,
5-OK,False,03111,CE,False,UBI Banca,True,88570,Vitulazio,False,81050,14.213729858398438,41.16447067260742,Vitulazio,0823990144,10,"Via Rimembranza,27",False,0823990144,False,False,ban-1798@bpa.it,Filiale di Vitulazio,6712,10112,35a34b20-2bec-4033-bfe2-4744c56312a0,
5-OK,False,03111,CE,False,UBI Banca,True,74770,Caiazzo,False,81013,14.365819931030273,41.177818298339844,Caiazzo,0823862921,10,"Via Attilio Apulo Caiatino, 23",False,0823862921,False,False,ban-1792@bpa.it,Minisportello di Caiazzo -Filiale di Alvignano-,7734,10112,0e3e269e-facb-4036-87ab-304df842e35f,
5-OK,False,03111,CZ,False,UBI Banca,True,04400,Catanzaro,False,88100,16.5869197845459,38.912208557128906,Catanzaro,0961891209,10,"Via Indipendenza, 44",False,09618911,False,False,brm-6516@carime.it,Filiale di Catanzaro - Agenzia Centrale,7003,10112,33d1b284-3034-47f9-8883-5ed180a0f481,
0-OK,False,03111,CZ,False,UBI Banca,True,04402,Catanzaro,False,88100,16.592620849609375,38.905548095703125,Catanzaro,0961742983,10,"Corso Mazzini, 177",False,0961724271,False,False,brm-6517@carime.it,Filiale di Catanzaro - Agenzia 1,7004,10112,65de441d-0642-4d42-bf9a-16f57a1bd14c,
0-OK,False,03111,CZ,False,UBI Banca,True,04403,Catanzaro,False,88063,16.61264991760254,38.82012939453125,Catanzaro,096133898,10,"Via Nazario Sauro, 17",False,096131126,False,False,brm-6900@carime.it,Filiale di Catanzaro - Agenzia 3 - Lido,7005,10112,be0cf275-4346-4d25-a67c-b918497fb140,
0-OK,False,03111,CZ,False,UBI Banca,True,04599,Catanzaro,False,88100,16.580930709838867,38.90304946899414,Catanzaro,0961771344,10,Via Antonio Lombardi (area Metroquadro),False,0961773527,False,False,brm-6629@carime.it,Filiale di Catanzaro - Ag.4,7006,10112,3b76dba5-257e-4add-8fa4-6d04a88ca3ea,
5-OK,False,03111,CZ,False,UBI Banca,True,42770,Soverato,False,88068,16.54778480529785,38.688846588134766,Soverato,096725681,10,"Corso Umberto I, 167-169",False,096721521,False,False,brm-6588@carime.it,Filiale di Soverato,6158,10112,0bd93876-5efc-4d6c-87a2-977e95e52949,
5-OK,False,03111,CZ,False,UBI Banca,True,42510,Chiaravalle Centrale,False,88064,16.403350830078125,38.68199920654297,Chiaravalle Centrale,096791207,10,"Piazza Dante, 8",False,096791001,False,False,brm-6519@carime.it,Filiale di Chiaravalle Centrale,6145,10112,d3334408-a34b-41ae-9018-fa65e8dac5e5,
0-OK,False,03111,CZ,False,UBI Banca,True,42590,Girifalco,False,88024,16.42201042175293,38.823848724365234,Girifalco,0968741149,10,Via Milano,False,0968749014,False,False,brm-6534@carime.it,Filiale di Girifalco,6149,10112,2b591e53-519a-4017-a9a9-c213a252da4c,
0-OK,False,03111,CZ,False,UBI Banca,True,42770,Guardavalle,False,88065,16.500429153442383,38.505489349365234,Guardavalle,0967828034,10,"Via Giordano, 4",False,0967828603,False,False,brm-6588@carime.it,Minisportello di Guardavalle - Filiale di Soverato,6150,10112,6115694a-88bd-4d19-b702-8612c7e79d4d,
5-OK,False,03111,CZ,False,UBI Banca,True,42840,Nocera Terinese,False,88047,16.16077995300293,39.035099029541016,Nocera Terinese,096891851,10,"Via S.Caterina, 126",False,096891112,False,False,brm-6551@carime.it,Minisportello di Nocera Terinese - Filiale di Lamezia,6153,10112,c4be471e-8f16-4e6e-a8ce-ae76ea5c9938,
5-OK,False,03111,CZ,False,UBI Banca,True,42780,Soveria Mannelli,False,88049,16.372129440307617,39.0822868347168,Soveria Mannelli,0968666814,10,"Piazza Dei Mille, 2",False,0968662003,False,False,brm-6589@carime.it,Filiale di Soveria Mannelli,6159,10112,dae860e0-4265-43ad-a8bd-a6379bab6d08,
0-OK,False,03111,CZ,False,UBI Banca,True,42840,Lamezia Terme,False,88046,16.31945037841797,38.96855163574219,Lamezia Terme,0968200211,10,"Corso Nicotera, 135",False,096822176,False,False,brm-6551@carime.it,Filiale di Lamezia Terme,6166,10112,e055b564-6f7f-4a7e-b7a7-58f6ec1e9f25,
0-OK,False,03111,CZ,False,UBI Banca,True,42870,Sersale,False,88054,16.725950241088867,39.01044845581055,Sersale,0961931576,10,Via A. Greco,False,0961931575,False,False,brm-6648@carime.it,Filiale di Sersale,6168,10112,0662e546-367b-406b-962b-a1a78bb62a84,
5-OK,False,03111,CH,False,UBI Banca,True,77750,Atessa,False,66041,14.425909996032715,42.134891510009766,Atessa,,10,"Via Piazzano, 70",False,0872889192,False,False,ban-1841@bpa.it,Filiale di Lanciano - Minisportello di Atessa (Piazzano),6548,10112,7b50211a-bedf-43ea-9237-f11ad06858ab,
5-OK,False,03111,CH,False,UBI Banca,True,77690,Francavilla Al Mare,False,66023,14.27964973449707,42.426239013671875,Francavilla Al Mare,0854918455,10,"Via Della Rinascita, 2",False,0854917324,False,False,ban-0733@bpa.it,Filiale di Francavilla Al Mare,6549,10112,7598b663-2c86-47cb-bd2d-ca22fe0f5937,
RANGE_INTERPOLATED,False,03111,CH,False,UBI Banca,True,77840,Guardiagrele,False,66016,14.222496032714844,42.1904182434082,Guardiagrele,0871801121,10,"Via Orientale,17",False,0871801121,False,False,ban-1814@bpa.it,Minisportello di Guardiagrele - Filiale di San Giovanni Teatino - Sambuceto,6550,10112,a32b9d4e-47cf-48ea-8d06-dbcd4fba6a25,
5-OK,False,03111,CH,False,UBI Banca,True,77750,Lanciano,False,66034,14.395770072937012,42.228599548339844,Lanciano,0872715341,10,"Viale della Rimembranza, 16",False,0872715341,False,False,ban-1841@bpa.it,Filiale di Lanciano,6551,10112,9a4d5025-aeb3-43d1-aa55-1558b8db1c12,
5-OK,False,03111,CH,False,UBI Banca,True,77840,San Giovanni Teatino,False,66020,14.176045417785645,42.415740966796875,San Giovanni Teatino,0854464877,10,"Via Aldo Moro, 8",False,0854464877,False,False,ban-1814@bpa.it,Filiale di San Giovanni Teatino - Sambuceto,6552,10112,1a74d3dd-172f-4633-aee7-d64ff13e17c1,
5-OK,False,03111,CH,False,UBI Banca,True,77910,Vasto,False,66054,14.707380294799805,42.12395095825195,Vasto,0873362146,10,"Via Giulio Cesare, 5",False,0873362146,False,False,ban-1754@bpa.it,Filiale di Vasto,6553,10112,85225527-e930-4038-b6bf-3ec6c58299cb,
RANGE_INTERPOLATED,False,03111,CH,False,UBI Banca,False,77850,San Salvo,False,66050,14.731476783752441,42.050559997558594,San Salvo,0873341622,10,"Strada Istonia, 13/15",False,0873343333,False,False,ban-0280@bpa.it,Filiale di San Salvo,10992,10112,0f82359c-3a87-49c7-87a8-d3260f977b99,
0-OK,False,03111,CO,False,UBI Banca,True,10905,Como,False,22100,9.083930015563965,45.80575942993164,Como,031266682,10,"Via Cattaneo, 3",False,031245311,False,False,bpb-0137@bpb.it,Filiale di Como -Via Cattaneo-,5770,10112,808b512c-5fdb-4fb3-856b-d9a9444413ad,
5-OK,False,03111,CO,False,UBI Banca,True,10901,Camerlata,False,22100,9.081290245056152,45.78915023803711,Como,031506574,10,"Via Badone, 48",False,031593435,False,False,bpb-1896@bpb.it,Filiale di Como - Camerlata,5771,10112,6f0aa6ad-2b1b-4e9b-84cd-ba58570e846d,
0-OK,False,03111,CO,False,UBI Banca,True,10906,Como,False,22100,9.090120315551758,45.8013801574707,Como,031270030,10,"Viale Giulio Cesare, 26/28",False,0313313111,False,False,bpb-0179@bpb.it,Filiale di Como -Moro -,5773,10112,2ffda3ee-76a6-4460-af00-a30d573a1ac6,
5-OK,False,03111,CO,False,UBI Banca,True,49600,Oltrona Di San Mamette,False,22070,8.977239608764648,45.756568908691406,Oltrona Di San Mamette,031932714,10,"Piazza Europa, 6",False,031932668,False,False,bpb-0888@bpb.it,Filiale di Oltrona San Mamette,6197,10112,f4eb431a-bbe4-4703-bf8f-17c2db40d918,
5-OK,False,03111,CO,False,UBI Banca,True,51060,Cantu',False,22063,9.126059532165527,45.7393684387207,Cantu',031720432,10,"Piazza Marconi, 9",False,031707411,False,False,bpb-0725@bpb.it,Filiale di Cantu',6289,10112,c81e1d74-0e75-44c8-a241-52768a2428f6,
0-OK,False,03111,CO,False,UBI Banca,True,51061,Cantu',False,22060,9.15254020690918,45.73202896118164,Cantu',031731333,10,"Via Enrico Toti, 1/A",False,031730976,False,False,bpb-0727@bpb.it,Filiale di Vighizzolo - Cantu`,6290,10112,968df968-071e-4819-8db6-c7b4a8595dcb,
5-OK,False,03111,CO,False,UBI Banca,True,51150,Cermenate,False,22072,9.079449653625488,45.70164108276367,Cermenate,031772936,10,"Via Matteotti, 28",False,031770711,False,False,bpb-1891@bpb.it,Filiale di Cermenate,6291,10112,4ff1016e-a0a1-4a7d-93b5-ee0fa359d9a7,
5-OK,False,03111,CO,False,UBI Banca,True,51270,Erba,False,22036,9.228269577026367,45.81393051147461,Erba,031645885,10,"Via Leopardi, 7/E",False,031642056,False,False,bpb-1895@bpb.it,Filiale di Erba - Via Leopardi,6294,10112,2ca2a33a-c184-400d-a524-970eb6690643,
5-OK,False,03111,CO,False,UBI Banca,True,51271,Erba,False,22036,9.232680320739746,45.80971908569336,Erba,031611435,10,"Via G. Mazzini, 12",False,0313336911,False,False,bpb-0185@bpb.it,Filiale di Erba - Via Mazzini -,6295,10112,b461509d-844c-40ac-bc67-245caa4bb02d,
0-OK,False,03111,CO,False,UBI Banca,True,51730,Rovellasca,False,22069,9.056690216064453,45.66957092285156,Rovellasca,0296740767,10,Via Volta,False,0296740762,False,False,bpb-0889@bpb.it,Filiale di Rovellasca,6300,10112,4490cf62-672c-49b3-bdba-71f2dc8251e8,
5-OK,False,03111,CO,False,UBI Banca,True,51950,Casnate Con Bernate,False,22070,9.057470321655273,45.765071868896484,Casnate Con Bernate,031566735,10,"Via S.S Dei Giovi, 5",False,03156671,False,False,bpb-0164@bpb.it,Filiale di Casnate,6302,10112,cd1c5f60-2cf7-4011-9cd9-1464a13bc156,
